user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_2160,365,false,,,
user_2161,370,false,,,
user_2162,375,false,,,
user_2163,380,false,,,
user_2164,385,false,,,
user_2165,390,false,,,
user_2166,395,false,,,
user_2167,400,false,,,
user_2168,405,false,,,
user_2169,410,false,,,
user_2170,415,false,,,
user_2171,420,false,,,
user_2172,425,false,,,
user_2173,430,false,,,
user_2174,435,false,,,
user_2175,440,false,,,
user_2176,445,false,,,
user_2177,450,false,,,
user_2178,455,false,,,
user_2179,460,false,,,
user_2180,465,false,,,
user_2181,470,false,,,
user_2182,475,false,,,
user_2183,480,false,,,
user_2184,485,false,,,
user_2185,490,false,,,
user_2186,495,false,,,
user_2187,500,false,,,
user_2188,505,false,,,
user_2189,510,false,,,
user_2190,515,false,,,
user_2191,520,false,,,
user_2192,525,false,,,
user_2193,530,false,,,
user_2194,535,false,,,
user_2195,540,false,,,
user_2196,545,false,,,
user_2197,550,false,,,
user_2198,555,false,,,
user_2199,560,false,,,
user_2200,565,false,,,
user_2201,570,false,,,
user_2202,575,false,,,
user_2203,580,false,,,
user_2204,585,false,,,
user_2205,590,false,,,
user_2206,595,false,,,
user_2207,600,false,,,
user_2208,605,false,,,
user_2209,610,false,,,
user_2210,615,false,,,
user_2211,620,false,,,
user_2212,625,false,,,
user_2213,630,false,,,
user_2214,635,false,,,
user_2215,640,false,,,
user_2216,645,false,,,
user_2217,650,false,,,
user_2218,655,false,,,
user_2219,660,false,,,
user_2220,665,false,,,
user_2221,670,false,,,
user_2222,675,false,,,
user_2223,680,false,,,
user_2224,685,false,,,
user_2225,690,false,,,
user_2226,695,false,,,
user_2227,700,false,,,
user_2228,705,false,,,
user_2229,710,false,,,
user_2230,715,false,,,
user_2231,720,false,,,
user_2232,725,false,,,
user_2233,730,false,,,
user_2234,735,false,,,
user_2235,740,false,,,
user_2236,745,false,,,
user_2237,750,false,,,
user_2238,755,false,,,
user_2239,760,false,,,
user_2240,765,false,,,
user_2241,770,false,,,
user_2242,775,false,,,
user_2243,780,false,,,
user_2244,785,false,,,
user_2245,790,false,,,
user_2246,795,false,,,
user_2247,800,false,,,
user_2248,805,false,,,
user_2249,810,false,,,
user_2250,815,false,,,
user_2251,820,false,,,
user_2252,825,false,,,
user_2253,830,false,,,
user_2254,835,false,,,
user_2255,840,false,,,
user_2256,845,false,,,
user_2257,850,false,,,
user_2258,855,false,,,
user_2259,860,false,,,
user_2260,865,false,,,
user_2261,870,false,,,
user_2262,875,false,,,
user_2263,880,false,,,
user_2264,885,false,,,
user_2265,890,false,,,
user_2266,895,false,,,
user_2267,900,false,,,
user_2268,905,false,,,
user_2269,910,false,,,
user_2270,915,false,,,
user_2271,920,false,,,
user_2272,925,false,,,
user_2273,930,false,,,
user_2274,935,false,,,
user_2275,940,false,,,
user_2276,945,false,,,
user_2277,950,false,,,
user_2278,955,false,,,
user_2279,960,false,,,
user_2280,965,false,,,
user_2281,970,false,,,
user_2282,975,false,,,
user_2283,980,false,,,
user_2284,985,false,,,
user_2285,990,false,,,
user_2286,995,false,,,
user_2287,1000,false,,,
user_2288,-35,false,,,
user_2289,-30,false,,,
user_2290,-25,false,,,
user_2291,-20,false,,,
user_2292,-15,false,,,
user_2293,-10,false,,,
user_2294,-5,false,,,
user_2295,0,false,,,
user_2296,5,false,,,
user_2297,10,false,,,
user_2298,15,false,,,
user_2299,20,false,,,
user_2300,25,false,,,
user_2301,30,false,,,
user_2302,35,false,,,
user_2303,40,false,,,
user_2304,45,false,,,
user_2305,50,false,,,
user_2306,55,false,,,
user_2307,60,false,,,
user_2308,65,false,,,
user_2309,70,false,,,
user_2310,75,false,,,
user_2311,80,false,,,
user_2312,85,false,,,
user_2313,90,false,,,
user_2314,95,false,,,
user_2315,100,false,,,
user_2316,105,false,,,
user_2317,110,false,,,
user_2318,115,false,,,
user_2319,120,false,,,
user_2320,125,false,,,
user_2321,130,false,,,
user_2322,135,false,,,
user_2323,140,false,,,
user_2324,145,false,,,
user_2325,150,false,,,
user_2326,155,false,,,
user_2327,160,false,,,
user_2328,165,false,,,
user_2329,170,false,,,
user_2330,175,false,,,
user_2331,180,false,,,
user_2332,185,false,,,
user_2333,190,false,,,
user_2334,195,false,,,
user_2335,200,false,,,
user_2336,205,false,,,
user_2337,210,false,,,
user_2338,215,false,,,
user_2339,220,false,,,
user_2340,225,false,,,
user_2341,230,false,,,
user_2342,235,false,,,
user_2343,240,false,,,
user_2344,245,false,,,
user_2345,250,false,,,
user_2346,255,false,,,
user_2347,260,false,,,
user_2348,265,false,,,
user_2349,270,false,,,
user_2350,275,false,,,
user_2351,280,false,,,
user_2352,285,false,,,
user_2353,290,false,,,
user_2354,295,false,,,
user_2355,300,false,,,
user_2356,305,false,,,
user_2357,310,false,,,
user_2358,315,false,,,
user_2359,320,false,,,
user_2360,325,false,,,
user_2361,330,false,,,
user_2362,335,false,,,
user_2363,340,false,,,
user_2364,345,false,,,
user_2365,350,false,,,
user_2366,355,false,,,
user_2367,360,false,,,
user_2368,365,false,,,
user_2369,370,false,,,
user_2370,375,false,,,
user_2371,380,false,,,
user_2372,385,false,,,
user_2373,390,false,,,
user_2374,395,false,,,
user_2375,400,false,,,
user_2376,405,false,,,
user_2377,410,false,,,
user_2378,415,false,,,
user_2379,420,false,,,
user_2380,425,false,,,
user_2381,430,false,,,
user_2382,435,false,,,
user_2383,440,false,,,
user_2384,445,false,,,
user_2385,450,false,,,
user_2386,455,false,,,
user_2387,460,false,,,
user_2388,465,false,,,
user_2389,470,false,,,
user_2390,475,false,,,
user_2391,480,false,,,
user_2392,485,false,,,
user_2393,490,false,,,
user_2394,495,false,,,
user_2395,500,false,,,
user_2396,505,false,,,
user_2397,510,false,,,
user_2398,515,false,,,
user_2399,520,false,,,
user_2400,525,false,,,
user_2401,530,false,,,
user_2402,535,false,,,
user_2403,540,false,,,
user_2404,545,false,,,
user_2405,550,false,,,
user_2406,555,false,,,
user_2407,560,false,,,
user_2408,565,false,,,
user_2409,570,false,,,
user_2410,575,false,,,
user_2411,580,false,,,
user_2412,585,false,,,
user_2413,590,false,,,
user_2414,595,false,,,
user_2415,600,false,,,
user_2416,605,false,,,
user_2417,610,false,,,
user_2418,615,false,,,
user_2419,620,false,,,
user_2420,625,false,,,
user_2421,630,false,,,
user_2422,635,false,,,
user_2423,640,false,,,
user_2424,645,false,,,
user_2425,650,false,,,
user_2426,655,false,,,
user_2427,660,false,,,
user_2428,665,false,,,
user_2429,670,false,,,
user_2430,675,false,,,
user_2431,680,false,,,
user_2432,685,false,,,
user_2433,690,false,,,
user_2434,695,false,,,
user_2435,700,false,,,
user_2436,705,false,,,
user_2437,710,false,,,
user_2438,715,false,,,
user_2439,720,false,,,
user_2440,725,false,,,
user_2441,730,false,,,
user_2442,735,false,,,
user_2443,740,false,,,
user_2444,745,false,,,
user_2445,750,false,,,
user_2446,755,false,,,
user_2447,760,false,,,
user_2448,765,false,,,
user_2449,770,false,,,
user_2450,775,false,,,
user_2451,780,false,,,
user_2452,785,false,,,
user_2453,790,false,,,
user_2454,795,false,,,
user_2455,800,false,,,
user_2456,805,false,,,
user_2457,810,false,,,
user_2458,815,false,,,
user_2459,820,false,,,
user_2460,825,false,,,
user_2461,830,false,,,
user_2462,835,false,,,
user_2463,840,false,,,
user_2464,845,false,,,
user_2465,850,false,,,
user_2466,855,false,,,
user_2467,860,false,,,
user_2468,865,false,,,
user_2469,870,false,,,
user_2470,875,false,,,
user_2471,880,false,,,
user_2472,885,false,,,
user_2473,890,false,,,
user_2474,895,false,,,
user_2475,900,false,,,
user_2476,905,false,,,
user_2477,910,false,,,
user_2478,915,false,,,
user_2479,920,false,,,
user_2480,925,false,,,
user_2481,930,false,,,
user_2482,935,false,,,
user_2483,940,false,,,
user_2484,945,false,,,
user_2485,950,false,,,
user_2486,955,false,,,
user_2487,960,false,,,
user_2488,965,false,,,
user_2489,970,false,,,
user_2490,975,false,,,
user_2491,980,false,,,
user_2492,985,false,,,
user_2493,990,false,,,
user_2494,995,false,,,
user_2495,1000,false,,,
user_2496,-35,false,,,
user_2497,-30,false,,,
user_2498,-25,false,,,
user_2499,-20,false,,,
user_2500,-15,false,,,
user_2501,-10,false,,,
user_2502,-5,false,,,
user_2503,0,false,,,
user_2504,5,false,,,
user_2505,10,false,,,
user_2506,15,false,,,
user_2507,20,false,,,
user_2508,25,false,,,
user_2509,30,false,,,
user_2510,35,false,,,
user_2511,40,false,,,
user_2512,45,false,,,
user_2513,50,false,,,
user_2514,55,false,,,
user_2515,60,false,,,
user_2516,65,false,,,
user_2517,70,false,,,
user_2518,75,false,,,
user_2519,80,false,,,
user_2520,85,false,,,
user_2521,90,false,,,
user_2522,95,false,,,
user_2523,100,false,,,
user_2524,105,false,,,
user_2525,110,false,,,
user_2526,115,false,,,
user_2527,120,false,,,
user_2528,125,false,,,
user_2529,130,false,,,
user_2530,135,false,,,
user_2531,140,false,,,
user_2532,145,false,,,
user_2533,150,false,,,
user_2534,155,false,,,
user_2535,160,false,,,
user_2536,165,false,,,
user_2537,170,false,,,
user_2538,175,false,,,
user_2539,180,false,,,
user_2540,185,false,,,
user_2541,190,false,,,
user_2542,195,false,,,
user_2543,200,false,,,
user_2544,205,false,,,
user_2545,210,false,,,
user_2546,215,false,,,
user_2547,220,false,,,
user_2548,225,false,,,
user_2549,230,false,,,
user_2550,235,false,,,
user_2551,240,false,,,
user_2552,245,false,,,
user_2553,250,false,,,
user_2554,255,false,,,
user_2555,260,false,,,
user_2556,265,false,,,
user_2557,270,false,,,
user_2558,275,false,,,
user_2559,280,false,,,
user_2560,285,false,,,
user_2561,290,false,,,
user_2562,295,false,,,
user_2563,300,false,,,
user_2564,305,false,,,
user_2565,310,false,,,
user_2566,315,false,,,
user_2567,320,false,,,
user_2568,325,false,,,
user_2569,330,false,,,
user_2570,335,false,,,
user_2571,340,false,,,
user_2572,345,false,,,
user_2573,350,false,,,
user_2574,355,false,,,
user_2575,360,false,,,
user_2576,365,false,,,
user_2577,370,false,,,
user_2578,375,false,,,
user_2579,380,false,,,
user_2580,385,false,,,
user_2581,390,false,,,
user_2582,395,false,,,
user_2583,400,false,,,
user_2584,405,false,,,
user_2585,410,false,,,
user_2586,415,false,,,
user_2587,420,false,,,
user_2588,425,false,,,
user_2589,430,false,,,
user_2590,435,false,,,
user_2591,440,false,,,
user_2592,445,false,,,
user_2593,450,false,,,
user_2594,455,false,,,
user_2595,460,false,,,
user_2596,465,false,,,
user_2597,470,false,,,
user_2598,475,false,,,
user_2599,480,false,,,
user_2600,485,false,,,
user_2601,490,false,,,
user_2602,495,false,,,
user_2603,500,false,,,
user_2604,505,false,,,
user_2605,510,false,,,
user_2606,515,false,,,
user_2607,520,false,,,
user_2608,525,false,,,
user_2609,530,false,,,
user_2610,535,false,,,
user_2611,540,false,,,
user_2612,545,false,,,
user_2613,550,false,,,
user_2614,555,false,,,
user_2615,560,false,,,
user_2616,565,false,,,
user_2617,570,false,,,
user_2618,575,false,,,
user_2619,580,false,,,
user_2620,585,false,,,
user_2621,590,false,,,
user_2622,595,false,,,
user_2623,600,false,,,
user_2624,605,false,,,
user_2625,610,false,,,
user_2626,615,false,,,
user_2627,620,false,,,
user_2628,625,false,,,
user_2629,630,false,,,
user_2630,635,false,,,
user_2631,640,false,,,
user_2632,645,false,,,
user_2633,650,false,,,
user_2634,655,false,,,
user_2635,660,false,,,
user_2636,665,false,,,
user_2637,670,false,,,
user_2638,675,false,,,
user_2639,680,false,,,
user_2640,685,false,,,
user_2641,690,false,,,
user_2642,695,false,,,
user_2643,700,false,,,
user_2644,705,false,,,
user_2645,710,false,,,
user_2646,715,false,,,
user_2647,720,false,,,
user_2648,725,false,,,
user_2649,730,false,,,
user_2650,735,false,,,
user_2651,740,false,,,
user_2652,745,false,,,
user_2653,750,false,,,
user_2654,755,false,,,
user_2655,760,false,,,
user_2656,765,false,,,
user_2657,770,false,,,
user_2658,775,false,,,
user_2659,780,false,,,
user_2660,785,false,,,
user_2661,790,false,,,
user_2662,795,false,,,
user_2663,800,false,,,
user_2664,805,false,,,
user_2665,810,false,,,
user_2666,815,false,,,
user_2667,820,false,,,
user_2668,825,false,,,
user_2669,830,false,,,
user_2670,835,false,,,
user_2671,840,false,,,
user_2672,845,false,,,
user_2673,850,false,,,
user_2674,855,false,,,
user_2675,860,false,,,
user_2676,865,false,,,
user_2677,870,false,,,
user_2678,875,false,,,
user_2679,880,false,,,
user_2680,885,false,,,
user_2681,890,false,,,
user_2682,895,false,,,
user_2683,900,false,,,
user_2684,905,false,,,
user_2685,910,false,,,
user_2686,915,false,,,
user_2687,920,false,,,
user_2688,925,false,,,
user_2689,930,false,,,
user_2690,935,false,,,
user_2691,940,false,,,
user_2692,945,false,,,
user_2693,950,false,,,
user_2694,955,false,,,
user_2695,960,false,,,
user_2696,965,false,,,
user_2697,970,false,,,
user_2698,975,false,,,
user_2699,980,false,,,
user_2700,985,false,,,
user_2701,990,false,,,
user_2702,995,false,,,
user_2703,1000,false,,,
user_2704,-35,false,,,
user_2705,-30,false,,,
user_2706,-25,false,,,
user_2707,-20,false,,,
user_2708,-15,false,,,
user_2709,-10,false,,,
user_2710,-5,false,,,
user_2711,0,false,,,
user_2712,5,false,,,
user_2713,10,false,,,
user_2714,15,false,,,
user_2715,20,false,,,
user_2716,25,false,,,
user_2717,30,false,,,
user_2718,35,false,,,
user_2719,40,false,,,
user_2720,45,false,,,
user_2721,50,false,,,
user_2722,55,false,,,
user_2723,60,false,,,
user_2724,65,false,,,
user_2725,70,false,,,
user_2726,75,false,,,
user_2727,80,false,,,
user_2728,85,false,,,
user_2729,90,false,,,
user_2730,95,false,,,
user_2731,100,false,,,
user_2732,105,false,,,
user_2733,110,false,,,
user_2734,115,false,,,
user_2735,120,false,,,
user_2736,125,false,,,
user_2737,130,false,,,
user_2738,135,false,,,
user_2739,140,false,,,
user_2740,145,false,,,
user_2741,150,false,,,
user_2742,155,false,,,
user_2743,160,false,,,
user_2744,165,false,,,
user_2745,170,false,,,
user_2746,175,false,,,
user_2747,180,false,,,
user_2748,185,false,,,
user_2749,190,false,,,
user_2750,195,false,,,
user_2751,200,false,,,
user_2752,205,false,,,
user_2753,210,false,,,
user_2754,215,false,,,
user_2755,220,false,,,
user_2756,225,false,,,
user_2757,230,false,,,
user_2758,235,false,,,
user_2759,240,false,,,
user_2760,245,false,,,
user_2761,250,false,,,
user_2762,255,false,,,
user_2763,260,false,,,
user_2764,265,false,,,
user_2765,270,false,,,
user_2766,275,false,,,
user_2767,280,false,,,
user_2768,285,false,,,
user_2769,290,false,,,
user_2770,295,false,,,
user_2771,300,false,,,
user_2772,305,false,,,
user_2773,310,false,,,
user_2774,315,false,,,
user_2775,320,false,,,
user_2776,325,false,,,
user_2777,330,false,,,
user_2778,335,false,,,
user_2779,340,false,,,
user_2780,345,false,,,
user_2781,350,false,,,
user_2782,355,false,,,
user_2783,360,false,,,
user_2784,365,false,,,
user_2785,370,false,,,
user_2786,375,false,,,
user_2787,380,false,,,
user_2788,385,false,,,
user_2789,390,false,,,
user_2790,395,false,,,
user_2791,400,false,,,
user_2792,405,false,,,
user_2793,410,false,,,
user_2794,415,false,,,
user_2795,420,false,,,
user_2796,425,false,,,
user_2797,430,false,,,
user_2798,435,false,,,
user_2799,440,false,,,
user_2800,445,false,,,
user_2801,450,false,,,
user_2802,455,false,,,
user_2803,460,false,,,
user_2804,465,false,,,
user_2805,470,false,,,
user_2806,475,false,,,
user_2807,480,false,,,
user_2808,485,false,,,
user_2809,490,false,,,
user_2810,495,false,,,
user_2811,500,false,,,
user_2812,505,false,,,
user_2813,510,false,,,
user_2814,515,false,,,
user_2815,520,false,,,
user_2816,525,false,,,
user_2817,530,false,,,
user_2818,535,false,,,
user_2819,540,false,,,
user_2820,545,false,,,
user_2821,550,false,,,
user_2822,555,false,,,
user_2823,560,false,,,
user_2824,565,false,,,
user_2825,570,false,,,
user_2826,575,false,,,
user_2827,580,false,,,
user_2828,585,false,,,
user_2829,590,false,,,
user_2830,595,false,,,
user_2831,600,false,,,
user_2832,605,false,,,
user_2833,610,false,,,
user_2834,615,false,,,
user_2835,620,false,,,
user_2836,625,false,,,
user_2837,630,false,,,
user_2838,635,false,,,
user_2839,640,false,,,
user_2840,645,false,,,
user_2841,650,false,,,
user_2842,655,false,,,
user_2843,660,false,,,
user_2844,665,false,,,
user_2845,670,false,,,
user_2846,675,false,,,
user_2847,680,false,,,
user_2848,685,false,,,
user_2849,690,false,,,
user_2850,695,false,,,
user_2851,700,false,,,
user_2852,705,false,,,
user_2853,710,false,,,
user_2854,715,false,,,
user_2855,720,false,,,
user_2856,725,false,,,
user_2857,730,false,,,
user_2858,735,false,,,
user_2859,740,false,,,
user_2860,745,false,,,
user_2861,750,false,,,
user_2862,755,false,,,
user_2863,760,false,,,
user_2864,765,false,,,
user_2865,770,false,,,
user_2866,775,false,,,
user_2867,780,false,,,
user_2868,785,false,,,
user_2869,790,false,,,
user_2870,795,false,,,
user_2871,800,false,,,
user_2872,805,false,,,
user_2873,810,false,,,
user_2874,815,false,,,
user_2875,820,false,,,
user_2876,825,false,,,
user_2877,830,false,,,
user_2878,835,false,,,
user_2879,840,false,,,
user_2880,845,false,,,
user_2881,850,false,,,
user_2882,855,false,,,
user_2883,860,false,,,
user_2884,865,false,,,
user_2885,870,false,,,
user_2886,875,false,,,
user_2887,880,false,,,
user_2888,885,false,,,
user_2889,890,false,,,
user_2890,895,false,,,
user_2891,900,false,,,
user_2892,905,false,,,
user_2893,910,false,,,
user_2894,915,false,,,
user_2895,920,false,,,
user_2896,925,false,,,
user_2897,930,false,,,
user_2898,935,false,,,
user_2899,940,false,,,
user_2900,945,false,,,
user_2901,950,false,,,
user_2902,955,false,,,
user_2903,960,false,,,
user_2904,965,false,,,
user_2905,970,false,,,
user_2906,975,false,,,
user_2907,980,false,,,
user_2908,985,false,,,
user_2909,990,false,,,
user_2910,995,false,,,
user_2911,1000,false,,,
user_2912,-35,false,,,
user_2913,-30,false,,,
user_2914,-25,false,,,
user_2915,-20,false,,,
user_2916,-15,false,,,
user_2917,-10,false,,,
user_2918,-5,false,,,
user_2919,0,false,,,
user_2920,5,false,,,
user_2921,10,false,,,
user_2922,15,false,,,
user_2923,20,false,,,
user_2924,25,false,,,
user_2925,30,false,,,
user_2926,35,false,,,
user_2927,40,false,,,
user_2928,45,false,,,
user_2929,50,false,,,
user_2930,55,false,,,
user_2931,60,false,,,
user_2932,65,false,,,
user_2933,70,false,,,
user_2934,75,false,,,
user_2935,80,false,,,
user_2936,85,false,,,
user_2937,90,false,,,
user_2938,95,false,,,
user_2939,100,false,,,
user_2940,105,false,,,
user_2941,110,false,,,
user_2942,115,false,,,
user_2943,120,false,,,
user_2944,125,false,,,
user_2945,130,false,,,
user_2946,135,false,,,
user_2947,140,false,,,
user_2948,145,false,,,
user_2949,150,false,,,
user_2950,155,false,,,
user_2951,160,false,,,
user_2952,165,false,,,
user_2953,170,false,,,
user_2954,175,false,,,
user_2955,180,false,,,
user_2956,185,false,,,
user_2957,190,false,,,
user_2958,195,false,,,
user_2959,200,false,,,
user_2960,205,false,,,
user_2961,210,false,,,
user_2962,215,false,,,
user_2963,220,false,,,
user_2964,225,false,,,
user_2965,230,false,,,
user_2966,235,false,,,
user_2967,240,false,,,
user_2968,245,false,,,
user_2969,250,false,,,
user_2970,255,false,,,
user_2971,260,false,,,
user_2972,265,false,,,
user_2973,270,false,,,
user_2974,275,false,,,
user_2975,280,false,,,
user_2976,285,false,,,
user_2977,290,false,,,
user_2978,295,false,,,
user_2979,300,false,,,
user_2980,305,false,,,
user_2981,310,false,,,
user_2982,315,false,,,
user_2983,320,false,,,
user_2984,325,false,,,
user_2985,330,false,,,
user_2986,335,false,,,
user_2987,340,false,,,
user_2988,345,false,,,
user_2989,350,false,,,
user_2990,355,false,,,
user_2991,360,false,,,
user_2992,365,false,,,
user_2993,370,false,,,
user_2994,375,false,,,
user_2995,380,false,,,
user_2996,385,false,,,
user_2997,390,false,,,
user_2998,395,false,,,
user_2999,400,false,,,
user_3000,405,false,,,
user_3001,410,false,,,
user_3002,415,false,,,
user_3003,420,false,,,
user_3004,425,false,,,
user_3005,430,false,,,
user_3006,435,false,,,
user_3007,440,false,,,
user_3008,445,false,,,
user_3009,450,false,,,
user_3010,455,false,,,
user_3011,460,false,,,
user_3012,465,false,,,
user_3013,470,false,,,
user_3014,475,false,,,
user_3015,480,false,,,
user_3016,485,false,,,
user_3017,490,false,,,
user_3018,495,false,,,
user_3019,500,false,,,
user_3020,505,false,,,
user_3021,510,false,,,
user_3022,515,false,,,
user_3023,520,false,,,
user_3024,525,false,,,
user_3025,530,false,,,
user_3026,535,false,,,
user_3027,540,false,,,
user_3028,545,false,,,
user_3029,550,false,,,
user_3030,555,false,,,
user_3031,560,false,,,
user_3032,565,false,,,
user_3033,570,false,,,
user_3034,575,false,,,
user_3035,580,false,,,
user_3036,585,false,,,
user_3037,590,false,,,
user_3038,595,false,,,
user_3039,600,false,,,
user_3040,605,false,,,
user_3041,610,false,,,
user_3042,615,false,,,
user_3043,620,false,,,
user_3044,625,false,,,
user_3045,630,false,,,
user_3046,635,false,,,
user_3047,640,false,,,
user_3048,645,false,,,
user_3049,650,false,,,
user_3050,655,false,,,
user_3051,660,false,,,
user_3052,665,false,,,
user_3053,670,false,,,
user_3054,675,false,,,
user_3055,680,false,,,
user_3056,685,false,,,
user_3057,690,false,,,
user_3058,695,false,,,
user_3059,700,false,,,
user_3060,705,false,,,
user_3061,710,false,,,
user_3062,715,false,,,
user_3063,720,false,,,
user_3064,725,false,,,
user_3065,730,false,,,
user_3066,735,false,,,
user_3067,740,false,,,
user_3068,745,false,,,
user_3069,750,false,,,
user_3070,755,false,,,
user_3071,760,false,,,
user_3072,765,false,,,
user_3073,770,false,,,
user_3074,775,false,,,
user_3075,780,false,,,
user_3076,785,false,,,
user_3077,790,false,,,
user_3078,795,false,,,
user_3079,800,false,,,
user_3080,805,false,,,
user_3081,810,false,,,
user_3082,815,false,,,
user_3083,820,false,,,
user_3084,825,false,,,
user_3085,830,false,,,
user_3086,835,false,,,
user_3087,840,false,,,
user_3088,845,false,,,
user_3089,850,false,,,
user_3090,855,false,,,
user_3091,860,false,,,
user_3092,865,false,,,
user_3093,870,false,,,
user_3094,875,false,,,
user_3095,880,false,,,
user_3096,885,false,,,
user_3097,890,false,,,
user_3098,895,false,,,
user_3099,900,false,,,
user_3100,905,false,,,
user_3101,910,false,,,
user_3102,915,false,,,
user_3103,920,false,,,
user_3104,925,false,,,
user_3105,930,false,,,
user_3106,935,false,,,
user_3107,940,false,,,
user_3108,945,false,,,
user_3109,950,false,,,
user_3110,955,false,,,
user_3111,960,false,,,
user_3112,965,false,,,
user_3113,970,false,,,
user_3114,975,false,,,
user_3115,980,false,,,
user_3116,985,false,,,
user_3117,990,false,,,
user_3118,995,false,,,
user_3119,1000,false,,,
user_3120,-35,false,,,
user_3121,-30,false,,,
user_3122,-25,false,,,
user_3123,-20,false,,,
user_3124,-15,false,,,
user_3125,-10,false,,,
user_3126,-5,false,,,
user_3127,0,false,,,
user_3128,5,false,,,
user_3129,10,false,,,
user_3130,15,false,,,
user_3131,20,false,,,
user_3132,25,false,,,
user_3133,30,false,,,
user_3134,35,false,,,
user_3135,40,false,,,
user_3136,45,false,,,
user_3137,50,false,,,
user_3138,55,false,,,
user_3139,60,false,,,
user_3140,65,false,,,
user_3141,70,false,,,
user_3142,75,false,,,
user_3143,80,false,,,
user_3144,85,false,,,
user_3145,90,false,,,
user_3146,95,false,,,
user_3147,100,false,,,
user_3148,105,false,,,
user_3149,110,false,,,
user_3150,115,false,,,
user_3151,120,false,,,
user_3152,125,false,,,
user_3153,130,false,,,
user_3154,135,false,,,
user_3155,140,false,,,
user_3156,145,false,,,
user_3157,150,false,,,
user_3158,155,false,,,
user_3159,160,false,,,
user_3160,165,false,,,
user_3161,170,false,,,
user_3162,175,false,,,
user_3163,180,false,,,
user_3164,185,false,,,
user_3165,190,false,,,
user_3166,195,false,,,
user_3167,200,false,,,
user_3168,205,false,,,
user_3169,210,false,,,
user_3170,215,false,,,
user_3171,220,false,,,
user_3172,225,false,,,
user_3173,230,false,,,
user_3174,235,false,,,
user_3175,240,false,,,
user_3176,245,false,,,
user_3177,250,false,,,
user_3178,255,false,,,
user_3179,260,false,,,
user_3180,265,false,,,
user_3181,270,false,,,
user_3182,275,false,,,
user_3183,280,false,,,
user_3184,285,false,,,
user_3185,290,false,,,
user_3186,295,false,,,
user_3187,300,false,,,
user_3188,305,false,,,
user_3189,310,false,,,
user_3190,315,false,,,
user_3191,320,false,,,
user_3192,325,false,,,
user_3193,330,false,,,
user_3194,335,false,,,
user_3195,340,false,,,
user_3196,345,false,,,
user_3197,350,false,,,
user_3198,355,false,,,
user_3199,360,false,,,
user_3200,365,false,,,
user_3201,370,false,,,
user_3202,375,false,,,
user_3203,380,false,,,
user_3204,385,false,,,
user_3205,390,false,,,
user_3206,395,false,,,
user_3207,400,false,,,
user_3208,405,false,,,
user_3209,410,false,,,
user_3210,415,false,,,
user_3211,420,false,,,
user_3212,425,false,,,
user_3213,430,false,,,
user_3214,435,false,,,
user_3215,440,false,,,
user_3216,445,false,,,
user_3217,450,false,,,
user_3218,455,false,,,
user_3219,460,false,,,
user_3220,465,false,,,
user_3221,470,false,,,
user_3222,475,false,,,
user_3223,480,false,,,
user_3224,485,false,,,
user_3225,490,false,,,
user_3226,495,false,,,
user_3227,500,false,,,
user_3228,505,false,,,
user_3229,510,false,,,
user_3230,515,false,,,
user_3231,520,false,,,
user_3232,525,false,,,
user_3233,530,false,,,
user_3234,535,false,,,
user_3235,540,false,,,
user_3236,545,false,,,
user_3237,550,false,,,
user_3238,555,false,,,
user_3239,560,false,,,
user_3240,565,false,,,
user_3241,570,false,,,
user_3242,575,false,,,
user_3243,580,false,,,
user_3244,585,false,,,
user_3245,590,false,,,
user_3246,595,false,,,
user_3247,600,false,,,
user_3248,605,false,,,
user_3249,610,false,,,
user_3250,615,false,,,
user_3251,620,false,,,
user_3252,625,false,,,
user_3253,630,false,,,
user_3254,635,false,,,
user_3255,640,false,,,
user_3256,645,false,,,
user_3257,650,false,,,
user_3258,655,false,,,
user_3259,660,false,,,
user_3260,665,false,,,
user_3261,670,false,,,
user_3262,675,false,,,
user_3263,680,false,,,
user_3264,685,false,,,
user_3265,690,false,,,
user_3266,695,false,,,
user_3267,700,false,,,
user_3268,705,false,,,
user_3269,710,false,,,
user_3270,715,false,,,
user_3271,720,false,,,
user_3272,725,false,,,
user_3273,730,false,,,
user_3274,735,false,,,
user_3275,740,false,,,
user_3276,745,false,,,
user_3277,750,false,,,
user_3278,755,false,,,
user_3279,760,false,,,
user_3280,765,false,,,
user_3281,770,false,,,
user_3282,775,false,,,
user_3283,780,false,,,
user_3284,785,false,,,
user_3285,790,false,,,
user_3286,795,false,,,
user_3287,800,false,,,
user_3288,805,false,,,
user_3289,810,false,,,
user_3290,815,false,,,
user_3291,820,false,,,
user_3292,825,false,,,
user_3293,830,false,,,
user_3294,835,false,,,
user_3295,840,false,,,
user_3296,845,false,,,
user_3297,850,false,,,
user_3298,855,false,,,
user_3299,860,false,,,
user_3300,865,false,,,
user_3301,870,false,,,
user_3302,875,false,,,
user_3303,880,false,,,
user_3304,885,false,,,
user_3305,890,false,,,
user_3306,895,false,,,
user_3307,900,false,,,
user_3308,905,false,,,
user_3309,910,false,,,
user_3310,915,false,,,
user_3311,920,false,,,
user_3312,925,false,,,
user_3313,930,false,,,
user_3314,935,false,,,
user_3315,940,false,,,
user_3316,945,false,,,
user_3317,950,false,,,
user_3318,955,false,,,
user_3319,960,false,,,
